Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
224;Starnberg – Landsberg am Lech;9;214828;213628;214828;213628;181004;177013;181004;177013;1225;1334;767;747;179779;175679;180237;176266;;;;;23998;29308;28592;22332;10695;15607;11050;17460;16601;16893;23906;24950;3694;6983;4441;9594;35851;20864;32676;23111;68594;73948;57919;67512;8999;4264;9001;2863;2333;;1283;1072;;;1759;1531;;;84;242;;2024;602;601;1973;3119;1296;1620;723;;308;321;;;;343;;2253;857;1792;;;;;;;14;25;;;193;178;;;;;;;24;19;;;;;;;;23;;;127;;;;;;;;87;;;;;;5341;;4461;;;;116;;;;;;;;35;;;;;;;;;;;;43;;;;;;;;;;;;;;;;441;;;;241;;977;;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;416;;677
225;Traunstein;9;221539;208466;221539;208466;163833;160615;163833;160615;1309;1390;842;1046;162524;159225;162991;159569;;;;;27637;25659;25183;18916;12668;16276;14026;19191;12259;9034;15736;14614;3537;7144;3943;8508;17216;12972;19980;14680;59525;80056;51404;71196;18563;;21355;3811;1855;;1122;789;;;1613;1212;;;102;349;;;411;443;2369;3537;1418;1690;;;151;237;;;;229;2159;4547;1447;2924;;;;;;;19;16;;;150;184;;;;;;;20;22;;;;;;;;22;;;110;;;;;;;;85;;;;;;4111;;3668;;;;162;;;;;;;;63;;;;;;;;;;301;;58;;;;;;;;;;;;;;;;242;;;;258;;;;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;0;;536
226;Weilheim;9;168473;167159;168473;167159;138043;134333;138043;134333;1438;1295;874;766;136605;133038;137169;133567;;;;;19681;19722;19924;15402;9696;13383;10886;16145;8551;9370;14312;13909;2718;6229;3124;7214;16300;12066;18397;12753;57180;63784;48178;57254;10101;;11464;2876;;;906;724;;;1318;1186;;;67;227;;;373;352;4208;4629;1737;2145;;;121;260;;;;204;2405;3855;1229;2225;;;;;;;15;22;;;135;162;;;;;;;48;15;;;;;;;;14;;;83;;;;;;;;76;;;;;;4300;;3700;;;;98;;;;;;;;61;;;;;;;;;;;;27;;;;;;;;;;;;;;;;295;;;;256;;502;;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;963;0;;478
227;Deggendorf;9;166186;166659;166186;166659;127188;119455;127188;119455;689;1064;547;701;126499;118391;126641;118754;;;;;19525;20612;19873;16915;17432;20438;17911;22765;6327;4707;10775;8968;1894;4955;2303;5892;6890;5342;8516;5528;47268;52167;42155;48182;19717;6563;18206;4785;905;;647;374;;;1059;927;;;88;489;462;;332;241;1142;;748;824;407;;156;158;;;;96;2660;3607;1516;2258;;;;;;;12;18;;;90;106;;;;;;;6;8;;;;;;;;16;;;61;;;;;;;;28;;;;;;1870;;1599;;;;49;;;;;;;;68;;;;;;;;;;;;16;;;;;;;;;;;;;;;;175;;;;152;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;204
228;Landshut;9;246854;245315;246854;245315;195609;189425;195609;189425;1661;1698;855;1235;193948;187727;194754;188190;;;;;22466;25511;30928;24653;19186;23538;19973;27438;22772;15991;20205;19013;3955;6749;4186;9081;21812;12356;20085;13687;70683;74299;64381;74186;20072;22000;23752;10425;;;1062;960;3616;;2257;1718;;;130;495;;;561;604;2888;3907;1425;2096;;;167;317;;;;256;2242;3376;1231;2488;;;;;;;17;30;;;207;235;;;;;;;31;29;;;;;;;;22;;;129;;;;;;;;97;;;;;;2795;;2707;;;;114;;;;;;;;86;;;;;;;;;;;;23;;;;;;;;;;;;;;;;460;;;;251;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1461;0;;457
229;Passau;9;177563;177387;177563;177387;136627;131350;136627;131350;1152;1179;579;779;135475;130171;136048;130571;;;;;28340;24611;23890;19709;16212;18328;16020;20967;10515;7900;12782;11918;2682;6246;3093;7357;12097;7248;12644;8393;41529;61835;44215;52937;17176;;16477;3146;1235;;668;587;;;1233;1054;;;116;394;;;356;318;3878;4003;1326;1698;;;83;185;;;;131;;;750;1270;;;;;;;10;15;;;131;170;;;;;;;16;13;;;;;;;;15;244;;134;;;;;;;;54;;;;;;1567;;1485;;;;76;;;;;;;;50;;;;;;;;;;;;18;;;;;;;;;;;;;;;;136;;;;148;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;294
230;Rottal-Inn;9;172989;173163;172989;173163;133885;127840;133885;127840;1437;1272;642;825;132448;126568;133243;127015;;;;;15794;18142;19107;16207;16808;19081;16384;21024;10210;8931;12904;11563;1913;4971;2489;5699;10188;6219;9495;6647;46493;56767;45688;54087;22157;6408;19909;4896;1106;;677;476;;;1230;1063;;;98;372;;;301;285;2648;3203;1157;2041;;;84;151;;;;103;2746;2846;1042;1928;;;;;;;12;11;;;115;160;;;;;;;24;10;;;;;;;;19;;;56;;;;;;;;49;;;;;;2385;;1756;;;;46;;;;;;;;74;;;;;;;;;;;;12;;;;;;;;;;;;;;;;182;;;;198;;;;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;273
231;Straubing;9;173772;173953;173772;173953;132949;129424;132949;129424;877;1374;719;1215;132072;128050;132230;128209;;;;;16311;21525;19938;17512;16792;19261;17400;23576;6896;5670;11605;10308;1935;4766;2467;5590;8614;4602;8964;5846;58484;60976;46738;53712;15115;5875;17868;5410;1506;;892;441;;;1214;946;;;160;583;;;249;281;2467;2749;1266;1647;;;110;149;;;;95;1294;2626;958;1700;;;;;;;6;19;;;105;122;;;;;;;15;15;;;;;;;;7;;;70;;;;;;;;36;;;;;;1503;;1397;;;;41;;;;;;;;97;;;;;;;;;;;;25;;;;;;;;;;;;;;570;;275;;;;211;;;;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585;0;;250
232;Amberg;9;216069;215876;216069;215876;173243;169507;173243;169507;1295;1657;934;1302;171948;167850;172309;168205;;;;;27475;25580;31542;26080;17811;18790;17950;21550;10211;8388;15064;12854;4158;7461;4095;8948;13906;11612;16188;11997;69257;80075;60414;71720;20847;10184;16321;7103;;;990;928;;;1938;1536;;;166;666;;;756;475;3247;2851;1298;1747;;;128;229;;;;184;;1835;872;1450;;;;;;;20;48;;;221;222;;;;;;;31;21;;;;;;;;18;;;121;;;;;;;;89;;;;;;2900;;2915;;;;101;;;;;;;;98;;;;;;;;;;;;26;;;;;;;;;;;;;;;;253;;;1074;437;;;;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2136;0;;429
233;Regensburg;9;248192;247794;248192;247794;198950;194824;198950;194824;1247;1835;780;1090;197703;192989;198170;193734;;;;;32846;32392;34563;28112;16556;22677;17342;24928;13754;12014;18773;17415;6021;11600;6798;13096;30332;18135;32093;20108;69839;77207;61188;73135;17907;12441;16619;8066;2735;;1487;1343;;;1883;1668;;;102;408;;1637;529;769;2927;4533;1413;1910;;;189;332;;;;282;1744;;962;1337;;;;;;;21;31;;;178;231;;;;;;;50;42;;;;;;;;31;;;196;;;;;;;;82;;;;;;2566;;2521;;;;85;;;;;;;;54;;;;;;;;;;92;;51;;;;;;;;;;;;;;;;336;;;;243;;;;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;353;;490
234;Schwandorf;9;222425;221540;222425;221540;174987;166505;174987;166505;1235;3519;843;1297;173752;162986;174144;165208;;;;;39619;38931;31209;26592;23141;598;23507;28703;7333;7632;12649;10912;3043;8090;3391;7502;7933;6380;11179;7526;60927;78743;59438;68412;27381;15977;25114;8586;;;781;609;;;1485;1316;;;162;660;;19;371;452;1747;3690;1031;1427;517;;165;199;;;;145;;;885;1631;;;;;;;10;31;;;173;198;;;;;;;24;16;;;;;;;;15;;;97;;;;;;;;77;;;;;;1844;;1528;;;;92;;;;;;;;100;;;;;;;;;;267;;83;;;;;;;;;;;;;;;;163;;;;250;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2926;;276
235;Weiden;9;165807;168415;165807;168415;132274;130514;132274;130514;851;2323;911;1172;131423;128191;131363;129342;;;;;29573;28614;29464;24631;13522;;14897;17411;6301;5269;9601;8479;2325;5677;2828;6204;6634;4553;9171;6426;50576;59285;46454;55691;9296;7295;12059;5061;;;654;580;;;1248;966;;;128;494;;;344;352;859;1613;622;960;;;94;192;;;;97;771;3103;719;1293;;;;;;;6;22;;;151;196;;;;;;;13;17;;;;;;;;14;;;87;;;;;;;;65;;;;;;1460;;1573;;;;70;;;;;;;;65;;;;;;;;;;;;14;;;;;;;;;;;;;;;;192;;;;696;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10106;12782;;256
236;Bamberg;9;183522;182513;183522;182513;148671;145222;148671;145222;878;1089;607;801;147793;144133;148064;144421;;;;;28122;29475;25695;22529;13279;16603;14284;18392;9820;9364;14335;13776;3625;7504;4677;9351;22728;13194;21898;14279;54725;60675;49464;56138;8710;4203;9183;3425;1627;;1109;1303;;;1495;1305;;;127;566;;;515;480;1287;1942;742;947;;;149;246;;;;234;493;821;386;622;;;;;186;352;50;110;;;212;188;;;;;;;17;16;;;;;;;;25;;;174;;;;;;;;70;;;;;;2352;;2091;;;;107;;;;;;;;106;;;;;;;;;;;;24;;;;;;;;;;;;;;;;319;;;;262;;724;;573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0;;489
237;Bayreuth;9;162430;163934;162430;163934;129137;127222;129137;127222;811;1051;609;693;128326;126171;128528;126529;;;;;24842;26785;26586;23198;10777;11845;11635;13566;9180;8368;12020;11369;2579;5476;3306;7022;14062;8936;15646;9994;54465;58665;43765;53063;7753;4434;8837;3441;1708;1662;990;1194;;;1318;1015;;;101;386;;;367;373;933;;516;532;;;120;318;;;;156;;;278;347;;;;;;;13;24;;;166;189;;;;;;;18;15;;;;;;;;12;;;131;;;;;;;;71;;;;;;2027;;1628;;;;142;;;;;;;;82;;;;;;;;;;;;19;;;;;;;;;;;;;;;;241;;;;210;;;;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;315
238;Coburg;9;156571;159654;156571;159654;123933;123200;123933;123200;996;1507;775;1021;122937;121693;123158;122179;;;;;32056;32163;31082;27553;11873;12763;12837;14208;6368;5877;10683;9967;2337;6305;3119;6895;10580;7129;11458;8155;44890;55078;39345;48410;9237;;7524;2449;1872;;1132;829;;;1513;1135;;583;139;560;;;342;387;1417;1659;673;637;;;83;130;;;;156;222;;195;236;;;;;83;136;43;71;;;167;138;;;;;;;9;12;;;;;;;;13;;;125;;;;;;;;52;;;;;;2002;;1867;;;;109;;;;;;;;65;;;;;;;;;;;;20;;;;;;;;;;;;;;;;253;;;;168;;;;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;238
239;Hof;9;162872;167552;162872;167552;125334;126918;125334;126918;877;1060;773;1126;124457;125858;124561;125792;;;;;29763;29641;30426;27775;14705;14893;14560;16605;6493;4716;10553;9890;2651;5560;3004;7185;7943;5936;9630;6989;51312;59182;41307;48772;7202;3362;7955;3301;1969;1253;1264;1260;;;1780;1284;;;173;565;;957;376;498;508;;318;381;;;79;197;;;;147;;;297;343;;;;;;;16;34;;;164;176;;;;;;;15;16;;;;;;;;18;;;110;;;;;;;;62;;;;;;1498;;1328;;314;358;261;;;;;;;;114;;;;;;;;;;;;30;;;;;;;;;;;;;;;;396;;;;225;;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;0;;356
240;Kulmbach;9;168923;170897;168923;170897;137181;135072;137181;135072;787;1395;676;1160;136394;133677;136505;133912;;;;;22102;21494;27009;23675;14415;15497;15774;17997;6482;5381;11399;10335;2448;5057;2982;6431;10165;5880;11966;7966;65163;74105;49390;58112;10428;4199;10419;3560;1954;;1197;1006;;;1547;1203;;;190;742;;;422;421;871;2064;605;932;;;93;191;;;;153;619;;448;514;;;;;;;29;51;;;201;199;;;;;;;20;17;;;;;;;;10;;;83;;;;;;;;72;;;;;;1747;;1718;;;;124;;;;;;;;123;;;;;;;;;;;;31;;;;;;;;;;;;;;;;214;;;;241;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;397
241;Ansbach;9;243174;243760;243174;243760;192576;185955;192576;185955;1579;2052;1097;1537;190997;183903;191479;184418;;;;;33818;33755;37642;31464;18417;19396;19141;21734;13024;7661;16212;13825;3794;11179;4900;12208;21343;13946;22327;16239;73313;81431;63302;74425;16592;11980;14738;6252;;;1322;1209;;;2216;1585;443;;359;788;2180;;1043;812;2907;4244;1518;2131;;;208;233;;;;178;;;521;494;;;;;;;25;36;;;264;291;;;;;;;55;25;;;;;;;;21;;;144;;;;;;;;99;;;;;;5166;;4024;;;;276;;;;;;;;99;;;;;;;;;;;;22;;;;;;;;;;;;;;;;408;;;;363;;;;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;468
242;Erlangen;9;187269;186411;187269;186411;155353;152568;155353;152568;956;929;682;714;154397;151639;154671;151854;;;;;32009;31649;30128;26208;10671;12211;10872;14516;10388;8977;16084;15363;;8892;5787;11410;29885;16586;31184;20238;54275;64783;44696;54204;7880;4524;7086;3443;2563;;1206;1298;;;1370;1207;;;105;405;1253;1354;671;690;2082;2650;1077;1297;;;175;277;;;;309;;13;201;291;;;;;187;;30;71;;;150;144;;;;;;;14;19;;;;;;;;18;;;217;;;;;;;;70;;;;;;2620;;2085;;;;120;;;;;;;;60;;;;;;;;;;;;19;;;;;;;;;;;;;;;;495;;;;238;;;;531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584;0;;446
243;Fürth;9;250879;249810;250879;249810;198008;194222;198008;194222;1495;1674;1069;1360;196513;192548;196939;192862;;;;;47154;44371;42328;36459;16857;20427;17692;22470;12884;10354;18766;17155;6223;13052;6946;15147;27108;18681;29775;20164;65875;76543;58978;67682;10341;8324;9669;4961;3067;;1657;1706;;;2460;2070;;;180;632;;;822;849;1694;;1000;1227;;;215;349;;;;362;522;796;455;619;;;;;;;43;47;;;238;322;;;;;;;62;43;;;;;;;;20;416;;290;;;;;;;;100;;;;;;3761;;3371;;;;208;;;;;;;;129;;;;;;;;;;;;27;;;;;;;;;;;;;;;;709;;;;356;;611;;463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;578
244;Nürnberg-Nord;9;188283;192214;188283;192214;145295;146205;145295;146205;1095;1282;830;902;144200;144923;144465;145303;;;;;31615;37068;30232;26456;8485;13398;8887;14503;10882;10379;14692;15412;7726;14511;8627;16962;32540;18463;34047;21909;41023;45340;34350;40106;4286;3058;3621;1824;;;1461;2076;;;1664;1595;;;78;311;1849;;777;809;1813;2342;830;1254;;;192;328;;;;448;;;125;251;;;;;152;364;57;124;;;165;203;;;;;;;88;108;;;;;;;;18;;;217;;;;;;;;119;;;;;;2774;;2309;;;;119;;;;;;;;39;;;;;;;;;;;;31;;;;;;;;;;;;;;;;887;;;;204;;856;;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199;0;;606
245;Nürnberg-Süd;9;177316;181809;177316;181809;129545;132085;129545;132085;1204;1410;919;1107;128341;130675;128626;130978;;;;;31081;34621;29181;27467;13118;17270;12898;18679;8765;7632;11479;11199;5178;10772;4890;11640;15557;10163;17674;12166;44174;46511;38641;40882;5889;3706;4427;2192;;;1020;1253;;;1846;1629;;;155;513;;;739;664;1557;;710;888;;;137;252;;;;263;;;185;353;;;;;;;35;66;;;189;259;;;;;;;48;55;;;;;;;;17;;;139;;;;;;;;80;;;;;;2489;;2269;;;;127;;;;;;;;77;;;;;;;;;;;;29;;;;;;;;;;;;;;;;1066;;;;234;;533;;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;541
246;Roth;9;229279;227560;229279;227560;189676;185895;189676;185895;1398;1709;953;1341;188278;184186;188723;184554;;;;;31804;37920;38783;34040;14943;18925;16042;21317;12595;8583;16973;15990;5077;8887;4952;11635;25140;14465;26196;18033;71477;81874;60979;69743;16528;9191;12601;6080;2150;;1321;1257;;;2394;1914;;;151;557;1695;2070;1055;851;1539;2271;869;1206;;;182;280;;;;249;;;377;488;;;;;;;29;36;;;265;256;;;;;;;21;30;;;;;;;;22;;;132;;;;;;;;90;;;;;;4714;;3678;;;;194;;;;;;;;106;;;;;;;;;;188;;62;;;;;;;;;;;;;;;;541;;;;355;;;;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428;0;;570
247;Aschaffenburg;9;182652;183362;182652;183362;146786;144938;146786;144938;1262;2048;1088;1508;145524;142890;145698;143430;;;;;24893;23660;30229;25198;13955;14985;13715;16642;11680;11381;16198;15610;3536;6833;4068;8699;19585;13144;20639;13432;59261;68708;45734;55009;5092;;5716;2423;2023;;1137;1235;;;1919;1327;;;110;470;;;551;464;1580;2798;802;1096;;;149;324;;;;201;515;;413;404;;;;;157;344;61;105;;;210;238;;;;;;;35;25;;;;;;;;20;;;141;;;;;;;;120;;;;;;2409;;2110;;;;77;;;;;;;;80;;;;;;;;;;490;;150;;;;;;;;;;;;;;;;606;;;;359;;;;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348;1037;;508
248;Bad Kissingen;9;214061;216030;214061;216030;174179;171202;174179;171202;1646;1795;1078;1300;172533;169407;173101;169902;;;;;32844;32383;30540;26904;17131;17753;18435;19650;12205;9534;15212;15084;4476;9071;4820;10085;16467;11980;15873;11359;67454;86603;65060;75788;14101;;12639;4075;2436;;1417;1078;;;1858;1428;;;204;926;;;556;610;1266;2083;781;1089;;;162;273;;;;188;;;476;494;;;;;;;20;38;;;263;283;;;;;;;25;16;;;;;;;;26;;;113;;;;;;;;109;;;;;;3783;;3354;;;;143;;;;;;;;149;;;;;;;;;;;;34;;;;;;;;;;;;;;;;207;;;;416;;;;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;0;;508
249;Main-Spessart;9;194408;196183;194408;196183;158132;157206;158132;157206;1346;1829;1064;1238;156786;155377;157068;155968;;;;;33700;35148;32770;28903;12575;14075;13919;16856;9515;7708;14151;13720;4069;7515;3684;8562;15813;11050;17806;11939;60490;72406;54100;65245;15775;5488;10497;4511;;;1157;1055;;;2042;1379;;;135;453;;;487;491;1414;1987;772;951;;;184;515;;;;170;;;379;344;;;;;;;33;52;;;238;255;;;;;;;24;19;;;;;;;;21;;;99;;;;;;;;122;;;;;;3195;;2883;;;;140;;;;;;;;115;;;;;;;;;;240;;96;;;;;;;;;;;;;;;;523;;;;391;;;;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;527
250;Schweinfurt;9;196710;199041;196710;199041;157384;156159;157384;156159;1586;1890;1039;1218;155798;154269;156345;154941;;;;;29038;26346;30483;26163;15467;17198;15686;18905;12407;9506;15037;13789;6552;12091;4928;10422;14747;11466;17083;11717;63694;73901;54439;63674;7761;;9119;3684;;;1135;1002;;;1813;1532;;;155;566;;;576;540;1229;1973;657;889;;;183;271;;;;165;863;1525;527;654;;;;;177;263;52;125;;;191;236;;;;;;;36;17;;;;;;;;20;;;123;;;;;;;;106;;;;;;2749;;2452;;;;115;;;;;;;;92;;;;;;;;;;;;35;;;;;;;;;;;;;;;;510;;1114;;502;;;;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;570
251;Würzburg;9;224907;225998;224907;225998;185664;182961;185664;182961;2174;1664;982;1054;183490;181297;184682;181907;;;;;33121;33929;37078;32126;;13872;12214;15764;19412;14592;19226;18813;7522;10130;7029;12931;36295;25359;35624;23719;67646;76515;55954;67585;9439;;6870;2633;;3828;1431;2049;;;2093;1836;;;114;391;;;665;646;2500;3072;1095;1233;;;216;409;;;;351;;;280;323;;;;;;;27;60;;;233;217;;;;;;;39;27;;;;;;;;16;782;;312;;;;;;;;133;;;;;;4896;;2309;;;;125;;;;;;;;64;;;;;;;;;;;;41;;;;;;;;;;;;;;;;433;;;;410;;;;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1877;0;;778
252;Augsburg-Stadt;9;207536;210528;207536;210528;153330;153228;153330;153228;1018;1586;871;1174;152312;151642;152459;152054;;;;;27452;29285;29199;24112;13431;20170;13888;21015;12881;9191;16968;15149;7167;12850;6952;13649;31347;21062;28971;18782;42779;52769;38653;48420;6540;3204;6446;2302;2395;;1688;1697;;;1615;1592;;;91;334;;;575;936;1638;2375;945;1243;954;;478;615;;;;355;644;;470;714;;;;;167;406;98;145;;;178;218;;;;;;;30;41;;;;;;330;;81;;;178;;;;;;;;91;;;;;;3399;;3092;;;;117;;;;;;;;62;;;;;;;;;;;;38;;;;;;;;;;;;;;;;795;;;;253;;696;;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;0;;654
253;Augsburg-Land;9;249402;245699;249402;245699;204739;196554;204739;196554;1654;1792;1071;1213;203085;194762;203668;195341;;;;;29438;27551;33408;24980;19660;24056;19481;26741;16032;11864;22301;20373;3573;7165;4176;9623;24805;14638;26207;17250;82420;92942;67884;80669;19229;12756;16594;6407;;;1330;1078;;;2243;1882;;;142;527;;;594;711;3100;3790;1387;1928;;;383;474;;;;258;;;953;1479;;;;;;;47;46;;;245;259;;;;;;;43;28;;;;;;;;31;;;160;;;;;;;;98;;;;;;4693;;4230;;;;192;;;;;;;;81;;;;;;;;;;;;41;;;;;;;;;;;;;;;;538;;;;485;;;;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;0;;597
254;Donau-Ries;9;195774;193895;195774;193895;157034;150348;157034;150348;1110;1391;822;1018;155924;148957;156212;149330;;;;;29871;26824;25786;20549;15723;19022;17135;21889;9915;7433;15593;13632;3049;6264;2868;6801;11076;9607;14912;10299;64045;70080;54929;64800;14834;7703;14962;5265;;;887;654;;;1487;1188;;;175;638;;;626;510;1424;2024;871;1075;966;;254;242;;;;133;;;647;1075;;;;;;;14;26;;;184;201;;;;;;;20;20;;;;;;;;14;;;78;;;;;;;;70;;;;;;3892;;3424;;;;129;;;;;;;;94;;;;;;;;;;294;;106;;;;;;;;;;;;;;;;260;;835;;492;;;;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;319
255;Neu-Ulm;9;241913;239647;241913;239647;188849;182045;188849;182045;1506;1669;1135;1270;187343;180376;187714;180775;;;;;29946;26419;31870;24828;22525;24612;22323;27327;14518;10780;22003;18627;3467;7855;4410;9274;20632;16519;20770;14898;69687;80503;59045;72104;13976;9222;13778;5142;;;1322;1007;3974;;2713;1750;;;275;853;1706;1287;896;858;1779;2391;1214;1652;;;195;337;;;;217;;;717;871;;;;;;;22;39;;;255;285;;;;;;;31;28;;;;;;;;33;;;172;;;;;;;;90;;;;;;3790;;3289;;;;249;;;;;;;;114;;;;;;;;;;;;47;;;;;;;;;;;;;;;;903;;;788;487;;899;;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;0;;645
256;Oberallgäu;9;228803;226604;228803;226604;181758;176437;181758;176437;1618;1240;1030;1092;180140;175197;180728;175345;;;;;28399;21451;29905;21725;14475;16825;14350;18529;23605;12262;20953;18935;4911;8264;5046;10130;27818;16162;27389;19792;53568;88357;55012;72855;16181;7805;14968;5156;2269;;1371;929;;;1958;1614;;;95;365;;;516;577;2233;2233;1254;1607;763;;304;326;;;;229;;1838;519;1289;;;;;;;15;40;;;181;211;;;;;;;30;18;;;;;;;;28;;;135;;;;;;;;103;;;;;;5478;;5211;;;;186;;;;;;;;77;;;;;;;;;;;;30;;;;;;;;;;;;;;;;477;;;;283;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;0;;990
257;Ostallgäu;9;250767;247539;250767;247539;198681;191581;198681;191581;1559;1692;1042;1412;197122;189889;197639;190169;;;;;24286;21610;30907;23044;20020;24018;19772;25384;14262;10627;21572;19898;6667;10153;5007;10387;24124;16537;23709;16214;76399;93430;62638;79932;17819;6445;17983;5112;2340;;1412;949;;;2091;1553;;;213;532;;;766;629;3120;3813;1945;2789;782;;307;325;;;;219;;2660;1035;2123;;;;;;;22;35;;;208;227;;;;;;;25;24;;;;;;;;24;;;156;;;;;;;;126;;;;;;7303;;5836;;;;347;;;;;;;;99;;;;;;;;;;;;31;;;;;;;;;;;;;;;;692;;;596;409;;;;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;769
