# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Nordrhein-Westfalen;149;Märkischer Kreis II;9;611,7;267,1;228,9;14,3;436,7;-6,1;13,6;17,0;6,9;11,2;33,5;20,2;11,3;19,3;80,7;1,6;523,8;88,0;46,1;630,2;6,0;36,4;6,1;3,1;10,4;8,0;15,1;43,3;33,6;28,4;87,5;25296;38619;395,4;0,3;48,4;16,2;11,2;23,9;84,1;25,4;47,0;7,9;8,2;7,4;6,2;8,4;
Nordrhein-Westfalen;905;Land insgesamt;396;34112,7;18017,5;15219,4;15,5;528,2;-3,9;15,6;17,2;7,5;12,9;33,2;18,6;10,6;23,8;76,2;2,7;513,3;88,0;45,2;585,9;7,0;39,7;6,1;3,0;10,0;6,3;15,3;39,6;38,8;32,0;89,9;23812;41440;404,1;0,5;25,2;22,3;22,0;30,0;91,4;26,7;48,0;7,5;7,7;7,2;6,0;7,6;
Sachsen;150;Nordsachsen;30;2028,5;200,8;188,2;6,2;99,0;-8,3;19,9;16,3;5,5;7,5;34,6;23,3;12,8;12,0;88,0;2,1;561,2;81,0;45,4;588,6;4,7;37,0;9,7;1,1;7,5;10,5;9,9;52,1;27,5;63,5;93,9;22809;32011;387,3;2,6;27,6;33,7;9,9;26,2;58,8;21,6;29,4;6,4;6,6;6,1;6,7;7,9;
Sachsen;151;Leipzig I;1;169,8;302,2;267,4;11,5;1779,5;-3,5;29,7;16,3;9,3;16,5;32,9;14,5;10,6;55,7;44,3;4,2;578,6;69,0;39,9;384,7;7,3;39,1;5,3;1,6;6,8;9,0;10,0;39,5;41,5;58,8;96,8;20545;39695;478,6;0,1;14,7;20,9;34,1;30,2;91,0;23,0;42,2;7,9;8,1;7,6;7,0;8,4;Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.
Sachsen;152;Leipzig II;1;128,0;305,9;258,8;15,4;2389,5;-2,6;22,1;16,3;9,3;16,5;32,9;14,5;10,6;55,7;44,3;4,2;578,6;69,0;39,9;384,7;7,3;39,1;5,3;1,6;6,8;9,0;10,0;39,5;41,5;58,8;96,8;20545;39695;478,6;0,1;14,7;20,9;34,1;30,2;91,0;23,0;42,2;7,9;8,1;7,6;7,0;8,4;Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.
Sachsen;153;Leipzig-Land;30;1651,2;260,7;248,8;4,6;157,9;-8,4;17,1;16,7;5,2;7,0;34,7;22,9;13,4;17,1;82,9;2,4;565,3;82,1;46,4;603,3;5,1;38,7;9,5;0,9;7,8;8,0;9,0;52,1;30,9;65,5;94,9;23549;29877;305,5;1,9;32,1;23,7;10,9;31,4;55,8;22,4;33,2;5,6;5,9;5,2;6,6;5,8;
Sachsen;154;Meißen;28;1454,6;240,4;228,1;5,1;165,2;-9,2;17,3;16,4;5,4;6,9;33,8;22,9;14,6;12,7;87,3;2,2;579,8;78,6;45,6;587,1;4,8;38,5;9,9;1,5;9,3;6,6;8,2;55,3;29,8;61,8;97,7;23184;30344;369,1;2,4;33,8;24,7;11,1;28,0;53,1;20,9;31,6;5,6;6,0;5,3;5,3;6,5;
Sachsen;155;Bautzen I;52;2224,9;247,5;237,5;4,0;111,2;-9,6;13,2;16,3;5,0;6,8;33,1;24,4;14,4;12,5;87,5;2,2;569,0;80,1;45,6;617,8;4,3;35,8;10,1;1,5;8,7;7,6;8,2;55,8;28,4;62,7;98,7;22530;29674;381,7;1,6;35,8;20,1;12,7;29,8;49,3;21,3;29,6;6,1;6,4;5,8;6,3;7,4;
Sachsen;156;Görlitz;53;2111,4;245,9;228,9;6,9;116,4;-11,5;16,9;15,6;5,3;6,9;31,9;24,8;15,5;16,7;83,3;0,9;635,4;77,2;49,1;584,7;3,7;35,6;9,4;1,6;8,2;9,6;9,2;55,4;25,7;57,4;95,0;21037;30745;362,5;1,9;32,8;18,2;11,5;35,6;78,0;20,4;29,3;8,6;9,2;8,0;9,0;10,4;
Sachsen;157;Sächsische Schweiz-Osterzgebirge;36;1654,2;245,1;233,9;4,6;148,2;-8,9;17,4;17,0;5,4;7,0;33,9;22,2;14,5;10,0;90,0;1,9;569,7;76,6;43,7;596,0;5,0;39,1;10,7;1,2;8,1;9,0;8,9;55,3;26,8;61,8;99,5;22701;25300;326,6;1,9;34,5;20,0;8,9;34,8;47,3;21,9;34,5;5,1;5,6;4,5;5,2;6,0;
Sachsen;158;Dresden I;1;81,5;306,0;264,5;13,6;3754,7;-1,4;7,8;17,1;8,7;14,0;32,6;15,5;12,1;44,5;55,5;3,3;565,4;69,1;39,1;408,4;6,7;38,9;5,5;2,6;8,0;7,0;5,4;45,0;42,7;61,6;100,6;22009;43302;498,9;0,1;17,5;18,5;28,0;35,9;71,2;24,3;44,1;6,5;6,7;6,3;5,8;7,5;
Sachsen;159;Dresden II – Bautzen II;5;417,7;304,3;281,9;7,4;728,5;-5,4;26,2;17,3;8,2;13,0;33,0;16,3;12,2;33,6;66,4;3,2;560,5;71,1;39,8;441,0;6,2;38,4;6,2;2,4;8,1;7,1;5,8;46,8;40,3;61,7;100,3;22092;41147;480,7;0,3;19,7;18,7;26,1;35,1;67,8;24,0;42,4;6,4;6,6;6,2;5,9;7,5;Spalte 1: Ohne den im Wahlkreis 159 enthaltenen Teil der Stadt Dresden.
Sachsen;160;Mittelsachsen;36;1675,6;235,8;221,5;6,1;140,7;-9,9;15,3;15,8;5,8;8,2;32,8;23,2;14,2;11,4;88,6;1,6;613,6;73,8;45,3;605,1;4,2;37,6;10,2;1,2;8,0;9,7;10,2;51,5;28,6;60,8;97,0;22317;29657;359,6;2,5;36,2;19,8;11,2;30,3;51,3;21,8;34,1;5,5;5,8;5,2;6,5;6,1;
Sachsen;161;Chemnitz;1;221,0;245,2;213,4;13,0;1109,1;-8,0;29,4;16,1;7,2;11,5;31,3;19,6;14,4;45,4;54,6;1,4;638,0;67,8;43,2;514,4;6,4;37,2;6,5;3,4;7,3;14,0;8,5;45,9;31,7;52,7;90,6;21998;38198;480,6;0,1;21,1;18,9;26,8;33,0;97,7;24,6;50,1;9,0;9,3;8,6;10,4;8,6;
Sachsen;162;Chemnitzer Umland – Erzgebirgskreis II;38;902,9;209,1;202,4;3,2;231,6;-10,8;10,1;15,8;5,2;6,8;33,1;24,3;14,8;16,4;83,6;2,0;606,1;75,7;45,9;613,3;4,6;38,2;10,8;1,4;8,4;8,2;8,4;54,7;28,6;56,1;96,5;22405;29231;372,3;1,5;38,2;19,4;11,1;29,7;49,6;22,3;34,9;5,3;5,6;5,0;6,0;6,0;
Sachsen;163;Erzgebirgskreis I;46;1560,9;245,4;235,4;4,1;157,2;-10,9;11,6;15,6;5,5;6,8;32,0;25,7;14,3;11,8;88,2;1,5;623,8;72,4;45,1;629,7;4,4;39,9;12,2;1,4;8,8;7,1;9,5;58,7;24,7;53,8;95,7;22088;25576;349,7;1,5;40,9;18,2;8,1;31,4;43,1;20,7;30,1;5,1;5,5;4,7;6,0;5,9;
Sachsen;164;Zwickau;24;755,1;239,5;222,4;7,1;317,2;-11,2;16,1;15,2;5,8;8,2;32,4;23,4;14,9;19,1;80,9;1,5;635,2;72,0;45,8;602,7;5,1;36,9;9,6;1,7;8,4;8,3;5,7;52,9;33,1;54,3;96,9;22837;32934;408,2;0,8;37,3;20,1;13,9;27,7;55,1;24,0;39,7;5,4;5,7;5,1;5,5;5,9;
Sachsen;165;Vogtlandkreis;37;1412,4;221,1;207,5;6,1;156,5;-11,9;17,9;14,8;5,4;7,4;32,5;24,3;15,5;11,8;88,2;1,1;654,3;73,6;48,2;619,5;5,1;40,3;11,1;1,6;7,5;8,1;8,8;54,2;28,9;54,6;95,9;22171;27948;361,3;1,6;35,8;20,3;11,6;30,7;53,9;21,9;38,5;5,8;6,0;5,6;7,6;5,8;
Sachsen;914;Land insgesamt;418;18449,9;4054,7;3740,7;7,7;219,8;-7,9;18,2;16,2;6,6;9,8;33,0;20,9;13,5;15,1;84,9;2,3;594,2;73,9;43,9;538,9;5,2;38,2;8,6;1,7;8,0;8,5;8,4;50,8;32,3;59,3;96,8;22120;33330;405,4;1,1;27,5;20,7;19,2;31,5;64,6;22,7;38,2;6,5;6,8;6,1;6,7;7,1;
Hessen;166;Waldeck;28;2167,3;229,3;206,3;10,1;105,8;-7,8;21,6;16,6;6,5;10,9;32,8;21,2;12,0;11,2;88,8;2,9;524,0;102,3;53,6;677,6;6,2;34,9;6,9;1,8;9,0;5,3;17,9;51,2;25,6;34,0;95,2;23954;34362;376,7;0,8;38,3;21,1;10,9;28,9;51,3;27,6;54,5;4,3;4,5;4,1;4,8;4,2;
Hessen;167;Kassel;12;357,6;298,0;246,2;17,4;833,2;-3,8;20,6;16,6;8,1;14,4;32,0;17,7;11,2;35,4;64,6;2,3;535,5;84,5;45,2;534,0;7,2;37,9;5,4;3,5;8,1;7,2;17,1;52,8;22,9;33,5;88,9;22327;46227;500,6;0,2;25,5;21,0;19,5;33,8;102,2;28,2;58,3;7,0;7,3;6,6;5,3;6,5;
Hessen;168;Werra-Meißner – Hersfeld-Rotenburg;36;2122,6;216,1;194,6;9,9;101,8;-7,7;16,1;16,2;6,6;10,9;32,4;21,4;12,4;12,1;87,9;1,6;522,4;101,2;52,9;668,1;4,6;34,1;6,5;2,8;9,3;6,6;21,6;51,4;20,4;36,0;88,1;22754;34153;363,0;1,2;27,7;28,6;11,3;31,3;54,9;28,6;41,5;4,5;4,6;4,3;5,5;4,1;
Hessen;169;Schwalm-Eder;37;2262,9;236,0;213,2;9,7;104,3;-6,6;21,1;16,5;6,7;11,1;33,4;21,1;11,3;11,9;88,1;3,6;501,3;107,6;53,9;679,5;5,9;34,2;7,0;2,0;9,2;6,7;16,3;48,9;28,1;36,4;94,0;23497;35583;349,9;0,8;31,8;24,6;12,7;30,0;49,9;27,6;55,7;4,2;4,4;4,0;4,8;4,1;
Hessen;170;Marburg;22;1262,4;243,1;211,9;12,8;192,6;-3,7;18,5;16,3;9,9;14,1;31,7;18,2;9,8;14,3;85,7;3,2;499,0;99,2;49,5;603,6;5,6;33,5;5,7;2,8;8,9;6,1;17,7;39,7;36,4;37,2;92,0;22713;42529;397,8;0,3;34,8;14,1;14,5;36,3;58,8;26,3;52,8;4,6;4,8;4,4;3,9;4,3;
Hessen;171;Lahn-Dill;25;1153,2;276,4;241,8;12,5;239,7;-4,6;20,2;17,1;7,0;11,6;33,2;19,9;11,2;16,8;83,2;3,5;488,8;104,7;51,2;651,1;5,9;39,2;7,2;2,5;9,2;6,1;18,8;49,5;25,5;29,8;89,2;23857;36075;384,3;0,3;38,3;20,2;13,8;27,4;76,3;29,2;53,8;5,8;5,9;5,8;5,5;5,3;
Hessen;172;Gießen;24;1343,3;290,2;248,1;14,5;216,0;-3,1;22,5;16,5;9,2;15,3;31,0;18,3;9,6;15,2;84,8;2,9;510,9;96,3;49,2;610,7;6,4;38,4;6,4;2,1;9,6;5,9;14,4;46,8;32,8;35,6;88,7;22349;37752;382,4;0,4;25,1;21,9;15,4;37,2;80,3;27,1;52,6;5,6;5,7;5,4;4,3;5,4;
Hessen;173;Fulda;33;2130,2;270,5;240,4;11,1;127,0;-3,1;19,5;16,9;7,5;12,3;32,7;19,6;11,0;13,0;87,0;3,8;502,1;103,4;51,9;673,7;6,1;39,4;7,2;3,5;9,3;6,1;15,2;53,0;25,6;33,8;93,4;23956;38063;423,5;0,6;29,3;23,2;18,0;28,8;47,6;27,8;57,8;3,7;3,8;3,6;3,8;3,3;
Hessen;174;Main-Kinzig – Wetterau II – Schotten;24;1539,5;231,7;203,1;12,3;150,5;-4,9;16,9;16,6;6,7;10,9;33,7;20,9;11,1;12,6;87,4;2,8;487,5;106,1;51,7;639,6;6,8;41,0;7,3;2,8;9,0;6,5;16,5;48,5;28,5;30,7;87,8;25520;36209;325,5;0,5;29,8;23,7;18,5;27,4;62,4;28,0;57,8;5,1;5,2;5,0;6,3;5,0;
Hessen;175;Hochtaunus;19;812,5;255,9;214,7;16,1;315,0;-4,7;15,8;17,7;6,6;10,1;34,8;19,0;11,7;17,8;82,2;3,7;482,7;103,5;50,0;683,4;9,5;51,5;7,2;2,4;9,6;5,6;13,3;45,3;35,8;38,1;94,0;31303;44764;398,8;0,2;20,3;20,0;33,4;26,0;52,1;29,2;59,1;4,5;4,5;4,6;5,3;4,5;
Hessen;176;Wetterau I;17;745,8;246,5;208,1;15,6;330,5;-3,8;23,9;17,4;6,9;11,6;34,8;18,4;10,8;17,5;82,5;3,2;483,0;101,7;49,1;638,1;7,0;42,1;7,3;1,9;7,7;7,6;17,8;45,3;29,3;34,9;92,1;25702;30701;297,2;0,7;23,6;25,2;20,4;30,0;52,7;27,0;56,2;4,3;4,6;4,0;4,6;4,5;
Hessen;177;Rheingau-Taunus – Limburg;27;1171,2;298,8;255,8;14,4;255,1;-5,1;16,6;16,8;6,9;10,9;34,0;19,9;11,5;15,6;84,4;3,6;494,6;102,7;50,8;664,6;6,9;43,7;7,9;2,2;7,9;6,8;18,7;53,2;21,3;35,5;94,8;26101;28706;281,3;0,9;28,0;22,7;16,3;32,1;59,2;29,0;59,1;4,9;5,0;4,9;5,0;4,5;
Hessen;178;Wiesbaden;1;203,9;287,2;222,2;22,6;1409,0;-1,7;15,8;18,2;8,3;13,5;33,4;16,2;10,5;40,3;59,7;5,0;515,1;80,5;41,5;847,5;20,1;48,7;6,7;2,7;9,2;8,1;15,1;48,0;28,8;38,0;91,7;25935;68556;514,0;0,1;14,7;18,7;32,1;34,4;108,2;29,0;51,7;8,0;7,5;8,5;8,3;8,1;
Hessen;179;Hanau;14;346,2;261,3;205,1;21,5;754,6;-2,7;20,2;18,3;7,2;12,2;34,2;17,6;10,4;28,2;71,8;4,0;485,0;93,4;45,3;635,0;6,8;40,8;7,3;3,1;9,5;6,1;15,8;49,5;28,7;29,0;85,9;25580;38829;336,8;0,4;31,9;23,3;18,3;26,0;67,1;28,4;58,7;5,5;5,5;5,5;7,0;5,3;
Hessen;180;Main-Taunus;15;270,6;284,8;230,5;19,1;1052,8;-2,7;15,5;18,5;6,7;10,6;35,3;17,0;11,9;32,3;67,7;2,4;483,8;99,1;47,9;772,7;11,2;49,1;6,4;2,2;8,6;6,0;13,0;49,0;32,1;35,8;91,8;30418;57852;451,2;0,2;15,3;22,8;38,2;23,5;51,6;29,1;62,0;5,1;5,0;5,2;7,3;5,0;
Hessen;181;Frankfurt am Main I;1;85,1;372,9;249,4;33,1;4381,7;1,4;15,3;16,9;7,8;17,4;36,4;13,7;7,8;58,7;41,3;4,9;549,8;70,8;39,0;457,2;10,6;53,7;5,1;2,6;7,5;7,5;15,2;47,1;30,2;44,0;90,6;25271;97270;838,5;0,0;9,5;24,8;46,4;19,2;85,7;27,1;52,0;6,5;6,6;6,4;5,4;7,6;Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.
Hessen;182;Frankfurt am Main II;1;163,2;376,7;281,2;25,4;2308,1;1,4;15,3;16,9;7,8;17,4;36,4;13,7;7,8;58,7;41,3;4,9;549,8;70,8;39,0;457,2;10,6;53,7;5,1;2,6;7,5;7,5;15,2;47,1;30,2;44,0;90,6;25271;97270;838,5;0,0;9,5;24,8;46,4;19,2;85,7;27,1;52,0;6,5;6,6;6,4;5,4;7,6;Die Stadt Frankfurt am Main bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Frankfurt am Main insgesamt ausgewiesen.
Hessen;183;Groß-Gerau;14;453,0;267,9;204,0;23,8;591,4;-1,6;15,7;18,5;7,5;12,5;35,0;16,7;9,8;24,3;75,7;4,9;481,0;91,4;44,0;594,9;6,5;35,2;5,6;1,4;7,6;6,6;20,3;55,3;17,7;23,1;88,3;23317;46001;382,9;0,6;25,8;32,9;19,6;21,2;79,2;29,4;57,8;6,4;6,3;6,4;5,9;7,0;
Hessen;184;Offenbach;9;241,4;369,5;261,6;29,2;1530,9;-0,2;16,6;18,5;7,7;13,7;34,2;16,0;9,9;35,6;64,4;3,4;484,1;83,2;40,3;562,4;7,6;46,1;7,1;2,5;8,4;6,6;18,2;50,6;24,5;27,9;85,7;23892;41184;378,0;0,1;20,5;27,6;28,4;23,3;80,3;29,5;55,5;6,7;6,4;6,9;6,8;6,9;
Hessen;185;Darmstadt;15;449,3;358,6;289,7;19,2;798,1;-1,6;16,3;17,2;8,9;14,8;32,6;16,8;9,8;26,0;74,0;2,5;479,5;89,9;43,1;546,2;7,8;42,7;5,9;3,0;9,5;5,4;12,4;41,5;40,7;35,3;91,2;25343;57448;453,7;0,4;26,9;17,7;26,5;28,4;69,4;29,9;56,4;5,4;5,4;5,5;5,0;5,1;
Hessen;186;Odenwald;26;1115,1;321,7;273,0;15,1;288,5;-4,2;14,3;16,9;6,8;11,0;34,1;20,0;11,2;15,0;85,0;2,3;476,8;102,3;48,8;641,4;7,1;42,8;7,6;1,3;8,5;6,5;16,2;49,9;27,4;30,4;88,8;25299;34351;320,1;0,5;28,8;26,4;20,7;23,6;58,8;29,5;56,2;4,9;4,8;5,0;5,6;4,6;
Hessen;187;Bergstraße;22;719,5;274,5;232,0;15,5;381,5;-4,3;18,8;17,1;6,6;11,1;33,8;20,2;11,2;17,1;82,9;2,5;475,7;102,3;48,7;646,9;7,2;44,4;8,0;1,7;7,7;5,1;16,1;49,3;29,5;31,0;92,9;26018;31038;286,5;1,1;30,8;26,0;15,3;26,8;55,4;28,7;57,7;4,4;4,4;4,3;3,5;4,2;
Hessen;906;Land insgesamt;421;21115,6;6267,5;5132,9;18,1;296,8;-3,1;17,9;17,2;7,5;12,9;33,8;18,1;10,5;16,2;83,8;3,4;501,5;93,6;47,0;622,8;8,2;42,8;6,6;2,4;8,6;6,5;16,3;48,6;28,6;34,4;90,5;25023;48190;437,0;0,4;22,7;23,2;27,1;26,7;69,1;28,4;55,2;5,5;5,5;5,4;5,4;5,4;
Thüringen;188;Eichsfeld – Nordhausen – Kyffhäuserkreis;112;2754,1;258,2;242,9;5,9;93,8;-9,4;17,9;16,3;5,8;8,1;33,5;23,6;12,8;10,8;89,2;1,7;548,7;87,2;47,8;609,1;4,5;35,0;9,4;1,6;8,8;10,2;15,8;44,8;29,1;59,6;97,1;21433;26940;331,2;1,9;36,6;18,3;11,4;31,9;64,1;23,3;34,9;6,4;6,7;6,1;6,7;7,3;
Thüringen;189;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;58;2291,6;251,3;234,1;6,8;109,7;-9,0;15,1;15,9;5,7;8,3;33,6;23,6;12,9;11,3;88,7;1,6;560,4;84,3;47,2;590,1;4,8;32,4;8,2;1,6;9,0;9,6;12,0;49,9;28,5;57,2;97,4;22046;30103;379,5;1,8;36,7;18,6;13,1;29,8;59,1;24,6;36,0;6,0;6,3;5,6;6,4;6,4;Spalte 1: Ohne den im Wahlkreis 189 enthaltenen Teil der Gemeinde Rodeberg.
Thüringen;190;Jena – Sömmerda – Weimarer Land I;75;1637,9;254,6;232,2;8,8;155,4;-5,6;16,6;16,2;7,4;11,2;33,2;20,2;11,7;12,4;87,6;1,6;554,9;79,1;43,9;514,4;5,6;32,9;7,1;1,3;8,4;7,8;14,2;39,3;38,7;64,7;99,3;21588;36188;424,5;1,4;29,5;16,7;17,3;35,0;53,4;23,8;38,2;5,3;5,7;4,8;5,4;5,9;
Thüringen;191;Gotha – Ilm-Kreis;46;1741,2;243,9;221,1;9,4;140,1;-8,5;19,2;15,5;6,1;9,3;33,9;22,5;12,7;12,9;87,1;2,2;554,0;80,0;44,3;556,2;5,7;34,2;8,3;0,9;8,6;9,5;15,2;46,6;28,8;58,8;98,7;21601;30669;369,0;1,3;38,8;21,1;14,3;24,5;56,7;23,7;35,8;6,0;6,2;5,8;7,0;6,1;
Thüringen;192;Erfurt – Weimar – Weimarer Land II;3;442,7;291,5;258,5;11,3;658,6;-5,2;13,5;16,0;8,5;12,2;33,0;18,7;11,7;29,0;71,0;3,3;546,7;71,7;39,2;454,3;6,7;37,9;6,0;2,9;8,6;8,1;11,6;39,5;40,8;59,6;100,8;21191;41602;481,4;0,3;13,5;22,2;29,6;34,3;69,2;25,6;41,0;6,0;6,2;5,9;4,9;6,2;
Thüringen;193;Gera – Greiz – Altenburger Land;74;1567,5;278,1;255,0;8,3;177,4;-10,8;24,0;14,9;5,5;7,6;32,0;24,9;15,1;15,5;84,5;1,1;637,6;73,8;47,1;565,3;5,4;35,6;9,0;2,1;8,0;11,0;18,3;42,8;27,9;58,3;96,0;22114;26867;342,2;1,6;31,3;21,8;13,6;31,7;82,9;23,9;44,5;8,0;8,2;7,8;9,4;7,9;
Thüringen;194;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;176;2975,3;263,0;248,7;5,4;88,4;-9,9;15,7;15,2;5,5;7,3;33,4;24,8;13,8;10,2;89,8;1,0;572,9;81,3;46,6;608,2;4,7;37,3;10,0;1,0;7,7;7,4;12,1;50,7;29,7;62,2;96,4;22262;29978;338,7;3,4;39,9;19,1;8,5;29,1;48,2;22,6;35,3;5,3;5,6;4,9;6,0;6,2;
Thüringen;195;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;80;2792,1;274,1;253,8;7,4;98,2;-10,4;17,5;14,4;5,8;8,1;33,5;24,8;13,4;10,6;89,4;2,9;576,5;83,3;48,0;619,9;5,1;37,6;10,0;1,5;7,7;11,2;17,0;48,7;23,0;61,0;95,6;22169;28460;350,0;1,6;38,5;17,3;12,9;29,8;39,1;20,7;34,4;5,0;5,5;4,5;5,9;5,4;
Thüringen;916;Land insgesamt;624;16202,4;2114,9;1946,3;8,0;130,5;-8,6;17,4;15,5;6,3;9,0;33,2;22,9;13,0;12,1;87,9;1,9;569,5;79,8;45,5;563,5;5,3;35,4;8,5;1,7;8,3;9,4;14,5;45,2;31,0;60,2;97,7;21803;31413;378,1;1,6;31,8;19,5;16,0;31,1;59,3;23,8;38,2;6,0;6,3;5,7;6,4;6,4;
Rheinland-Pfalz;196;Neuwied;180;1269,4;320,8;285,4;11,0;252,7;-4,2;21,1;17,5;6,7;11,6;32,7;20,6;10,8;17,4;82,6;2,8;491,8;104,3;51,3;657,5;5,8;39,2;7,8;1,9;9,3;10,1;21,1;39,9;28,9;28,4;88,2;23942;32214;327,9;0,5;40,0;18,9;11,8;28,7;58,2;26,3;46,5;5,2;5,4;5,0;4,4;5,5;
Rheinland-Pfalz;197;Ahrweiler;131;1337,3;250,2;225,5;9,9;187,1;-5,0;10,8;16,7;6,4;11,3;33,0;21,1;11,5;15,4;84,6;3,4;529,9;102,6;54,4;669,8;5,7;40,8;8,5;1,6;8,7;5,9;17,9;40,0;36,2;34,3;92,1;24502;30539;310,8;0,9;30,6;24,8;14,4;29,2;44,4;26,2;43,8;3,8;4,0;3,5;3,6;3,9;
Rheinland-Pfalz;198;Koblenz;63;635,7;260,9;223,9;14,2;410,4;-4,8;18,6;15,9;7,6;13,8;32,2;19,0;11,5;19,3;80,7;2,5;541,4;92,2;49,9;619,9;6,4;40,2;6,6;3,3;10,1;6,9;16,7;38,2;38,3;32,1;94,2;23284;51613;478,6;0,3;21,1;23,3;20,5;34,8;63,7;25,9;47,5;4,9;5,1;4,7;4,3;4,8;
Rheinland-Pfalz;199;Mosel/Rhein-Hunsrück;277;2287,7;222,2;197,2;11,2;97,1;-6,2;22,6;16,1;6,5;10,7;33,0;22,3;11,4;12,0;88,0;4,4;539,1;108,6;58,6;688,1;5,6;41,3;8,5;2,0;8,7;7,9;20,8;43,3;28,0;32,0;93,2;24527;35968;367,4;1,4;33,9;24,5;12,8;27,5;39,3;27,8;51,0;3,8;3,8;3,8;3,7;4,0;
Rheinland-Pfalz;200;Kreuznach;214;1640,7;247,2;216,1;12,6;150,7;-5,6;17,6;16,9;6,5;11,2;32,3;21,8;11,4;13,0;87,0;4,0;515,4;102,6;52,9;632,2;5,6;38,5;7,4;2,2;8,7;8,8;21,6;37,1;32,5;29,5;89,5;23206;31332;331,9;0,9;30,3;20,7;13,8;34,3;67,8;26,8;44,5;6,3;6,6;6,1;6,5;6,5;
Rheinland-Pfalz;201;Bitburg;399;3102,4;219,4;187,7;14,4;70,7;-4,7;25,5;17,0;6,7;11,9;33,1;21,0;10,3;11,5;88,5;5,5;549,2;110,4;60,6;699,3;5,6;38,9;7,9;2,1;9,5;7,5;19,2;43,4;29,9;29,3;90,5;23757;32452;328,9;1,4;39,3;22,3;8,7;28,2;35,9;28,0;47,4;3,7;3,7;3,6;3,4;4,1;
Rheinland-Pfalz;202;Trier;105;1219,3;253,0;214,2;15,3;207,5;-3,3;20,1;16,1;8,0;14,1;33,7;18,6;9,5;15,1;84,9;3,7;563,1;97,0;54,6;624,8;6,8;33,9;6,4;3,3;8,7;8,8;16,7;37,2;37,3;38,8;99,3;24227;31370;342,7;1,1;23,5;23,1;12,8;39,5;53,1;25,3;47,6;5,0;5,7;4,4;4,5;4,7;
Rheinland-Pfalz;203;Montabaur;297;1508,2;280,6;252,0;10,2;186,0;-4,7;16,8;17,2;6,4;11,2;34,1;20,7;10,4;15,8;84,2;3,6;495,2;110,6;54,8;676,9;6,2;40,7;8,0;2,1;8,8;7,9;18,5;44,6;29,1;34,5;93,1;24826;35597;327,4;0,5;39,0;21,0;13,6;25,7;41,7;26,9;46,6;3,7;3,9;3,5;3,4;4,0;
Rheinland-Pfalz;204;Mainz;30;467,3;355,6;295,0;17,1;761,0;-1,2;14,7;15,9;8,9;15,9;33,0;16,6;9,8;25,4;74,6;4,8;546,3;85,1;46,5;545,7;7,3;41,8;5,0;2,1;8,8;5,1;11,8;32,1;51,0;37,4;93,1;25265;80417;456,7;0,7;16,7;19,5;27,7;35,5;60,9;25,6;55,7;5,3;5,6;4,9;5,1;5,6;
Rheinland-Pfalz;205;Worms;105;932,6;291,7;251,3;13,9;312,8;-2,6;11,5;17,9;7,0;11,3;34,0;20,2;9,6;18,2;81,8;4,6;493,1;103,3;50,9;641,8;6,2;37,7;6,3;1,5;9,6;6,6;16,4;39,9;37,1;33,2;94,3;24907;34814;310,1;2,3;28,0;25,3;17,9;26,5;59,8;28,4;50,8;5,5;5,7;5,4;6,1;5,6;
